Date,ExperimentCode,ParticipantID,QuestionTitle,QuestionsType,Reference,Required,Response,ResponseID,Transcript
2025-08-14 20:02:12,HEALTHVU,5936,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),429bee0f-f2a3-48ee-9b90-27f81c8d3344,
2025-08-12 23:36:55,HEALTHVU,5932,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),c62150a7-22e2-48ae-ba7c-927ad2e58ced,
2025-08-13 12:05:33,HEALTHVU,5936,Incentives Earned,Incentives,,true,$7.00,61b2e8d6-9fea-4157-9043-d1424bf70967,
2025-08-13 18:31:48,HEALTHVU,5932,"Were these interactions with children, adults, or both?",radio,,true,Not applicable (I was not in a group since the last EMA),71dfa84e-22a0-4b98-8ce5-128350e1b915,
2025-08-14 02:01:46,HEALTHVU,5936,"Since the last EMA survey, did you spend time in any groups where you shared space with people you couldn't name individually?",radio,,true,No,165d5127-01c8-4b76-8d98-04751f575574,
2025-08-13 23:38:56,HEALTHVU,5932,"Since the last EMA survey, did you spend time in any groups where you shared space with people you couldn't name individually?",radio,,true,No,567c62d7-6abc-46c7-83d5-ed2424961a66,
2025-08-13 13:40:28,HEALTHVU,5932,"Since the last EMA survey, how many new people have you interacted with in-person who don't know well enough to name? For example, customers at a cash register, staffing a table at an event, or similar?",text,,true,0,3b70c345-ebfb-4bf8-9960-7180344571c7,
2025-08-13 21:23:37,HEALTHVU,5936,Current location,location,,true,"latitude: 33.86245359376168, longitude: -84.26032685501144",4f291904-5c6f-48cf-871b-97864f296ecf,
2025-08-14 21:21:40,HEALTHVU,5936,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),a3496d75-6bca-4bb0-a6fb-aade7b3f6537,
2025-08-15 14:23:34,HEALTHVU,5877,Current location,location,,true,"latitude: 34.01358746455803, longitude: -84.3932333495607",242bcca4-dd6e-4a77-8c09-a27758ddfb3d,
2025-08-14 20:02:12,HEALTHVU,5936,"Since the last EMA survey, did you spend time in any groups where you shared space with people you couldn't name individually?",radio,,true,No,983c6032-5a57-43d1-84b6-c45afa7d72e5,
2025-08-13 13:40:28,HEALTHVU,5932,"Were these interactions with children, adults, or both?",radio,,true,Not applicable (I was not in a group since the last EMA),6efa62c6-6546-4777-b039-2cd6ef1c07f5,
2025-08-12 13:35:34,HEALTHVU,5932,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),0c163da4-3b8f-4aff-958c-51ade2e65806,
2025-08-13 23:12:18,HEALTHVU,5936,Please answer the survey below,webview,,true,Start: 2025-08-13 19:09:07.503471 | End: 2025-08-13 19:11:25.617266,f144b941-f474-4239-921d-a13ec937c619,
2025-08-13 19:49:12,HEALTHVU,5936,Please answer the survey below,webview,,true,Start: 2025-08-13 14:30:07.317546 | End: 2025-08-13 14:30:31.989414,2b5740af-6199-4952-8856-01fd46caa521,
2025-08-11 22:11:46,HEALTHVU,5932,Current location,location,,true,"latitude: 34.052674138049376, longitude: -84.78078837648012",ec2960a0-d02e-4307-b564-4c80fe39f03d,
2025-08-13 03:00:54,HEALTHVU,5932,"Were these interactions with children/teenagers, adults, or both?",radio,,true,Not applicable (no new interactions to report),3f2019db-141b-4e1d-a317-d47093ed78bf,
2025-08-13 16:44:34,HEALTHVU,5936,Time the diary was completed,end_time,,true,2025-08-13T12:44:32.803242,25a39201-95af-493d-984a-472bd1028aee,
2025-08-12 15:07:44,HEALTHVU,5932,Time the diary was started,start_time,,true,2025-08-12T11:06:06.969477,54f76cc4-1f12-4788-9276-d41a2e998b1f,
2025-08-14 21:21:42,HEALTHVU,5936,Incentives Earned,Incentives,,true,$49.00,23cdb33e-2cd6-49aa-b598-574e89ae3f1f,
2025-08-14 16:44:31,HEALTHVU,5936,"Since the last EMA survey, how many new people have you interacted with in-person who don't know well enough to name? For example, customers at a cash register, staffing a table at an event, or similar?",text,,true,2,d261ab8f-cac1-487e-bd41-75427d234a03,
2025-08-13 01:19:33,HEALTHVU,5932,"Were these interactions with children/teenagers, adults, or both?",radio,,true,Not applicable (no new interactions to report),6e9f5200-3bfb-4c98-b5e3-1366c3b8035d,
2025-08-13 11:43:19,HEALTHVU,5932,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),bdaea81c-22a8-46ab-b369-794a74f58bca,
2025-08-14 13:45:12,HEALTHVU,5936,"Since the last EMA survey, how many new people have you interacted with in-person who don't know well enough to name? For example, customers at a cash register, staffing a table at an event, or similar?",text,,true,0,eb3a0c41-061e-44e0-9cd6-6793f2ee3427,
2025-08-14 00:27:57,HEALTHVU,5936,Current location,location,,true,"latitude: 33.86245359376168, longitude: -84.26032685501144",84a5c423-9a8c-4465-8fcf-00093e50f3b3,
2025-08-13 16:44:34,HEALTHVU,5936,Time the diary was started,start_time,,true,2025-08-13T12:42:41.965461,bdeccdcf-141b-4590-bc6e-f4777ed8fa2e,
2025-08-14 16:44:33,HEALTHVU,5936,Incentives Earned,Incentives,,true,$43.00,d2585074-5c5d-4e16-9d1f-e1a30599c703,
2025-08-13 13:40:28,HEALTHVU,5932,Please answer the survey below,webview,,true,Start: 2025-08-13 09:39:17.605451 | End: 2025-08-13 09:39:56.733482,7b096719-d44a-45b6-b66a-1b5d8100b6d6,
2025-08-14 20:02:12,HEALTHVU,5936,Time the diary was started,start_time,,true,2025-08-14T16:01:26.834138,d78bd32b-75e9-4d4b-bbae-70e5e3134d82,
2025-08-15 02:04:23,HEALTHVU,5936,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),57f86d14-260f-4900-93ee-b4e1e1957878,
2025-08-13 18:31:48,HEALTHVU,5932,Time the diary was started,start_time,,true,2025-08-13T14:30:32.745676,114d7d10-e793-4142-bf93-f4b53c9fa6a5,
2025-08-13 20:12:44,HEALTHVU,5932,Please answer the survey below,webview,,true,Start: 2025-08-13 16:12:09.620216 | End: 2025-08-13 16:12:23.808650,d94b26e0-998b-46b0-9d9a-10b00f429804,
2025-08-14 22:57:05,HEALTHVU,5936,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),8b8ab244-46f1-42bf-9c17-2a15b43d7f11,
2025-08-13 15:26:47,HEALTHVU,5936,Current location,location,,true,"latitude: 33.862425636277855, longitude: -84.26014009226425",0310ad24-0079-4a18-aeff-4ff676425cfe,
2025-08-13 19:49:12,HEALTHVU,5936,Time the diary was completed,end_time,,true,2025-08-13T15:49:10.006915,ee147110-96ba-4392-aa2b-cb6f9d9470f2,
2025-08-12 20:14:18,HEALTHVU,5932,"Since the last EMA survey, how many new people have you interacted with in-person who don't know well enough to name? For example, customers at a cash register, staffing a table at an event, or similar?",text,,true,0,05917f1c-1024-41c9-a064-d8ac11280e7c,
2025-08-13 15:26:47,HEALTHVU,5936,Please answer the survey below,webview,,true,Start: 2025-08-13 11:23:55.254543 | End: 2025-08-13 11:24:15.639764,8f2af11e-831d-4503-8c7a-b07e0bd65f1b,
2025-08-14 16:44:31,HEALTHVU,5936,Please answer the survey below,webview,,true,Start: 2025-08-14 12:42:42.384442 | End: 2025-08-14 12:43:35.364556,ef609b9d-6afb-480e-85a0-cb841c6b59cb,
2025-08-12 16:50:12,HEALTHVU,5932,Please answer the survey below,webview,,true,Start: 2025-08-12 12:48:37.837462 | End: 2025-08-12 12:49:04.394704,3a953884-0597-4d42-9661-39d2e6b306aa,
2025-08-13 11:43:20,HEALTHVU,5932,Incentives Earned,Incentives,,true,$25.00,80af81c1-5cf3-4a52-be25-92b5c8386b21,
2025-08-13 03:00:56,HEALTHVU,5932,Incentives Earned,Incentives,,true,$23.00,f4ed5b41-5f7b-4c60-8ddb-a8b75623fa85,
2025-08-14 21:21:40,HEALTHVU,5936,"Were these interactions with children/teenagers, adults, or both?",radio,,true,Not applicable (no new interactions to report),acd18a46-401f-4b2d-9b77-00bb7146d70e,
2025-08-15 14:23:34,HEALTHVU,5877,"Since the last EMA survey, did you spend time in any groups where you shared space with people you couldn't name individually?",radio,,true,No,5d76a0ce-2762-4d58-bf5a-15cd96d162c0,
2025-08-13 19:49:12,HEALTHVU,5936,"Since the last EMA survey, how many new people have you interacted with in-person who don't know well enough to name? For example, customers at a cash register, staffing a table at an event, or similar?",text,,true,"0
",f9d12fa6-f5a9-41f0-ace2-d8f0f5690ac8,
2025-08-14 00:27:57,HEALTHVU,5936,Time the diary was completed,end_time,,true,2025-08-13T20:27:56.674293,9e4b1a5a-10cc-424c-8dd2-4755088dec56,
2025-08-13 23:37:28,HEALTHVU,5932,Please answer the survey below,webview,,true,Start: 2025-08-13 19:36:19.303428 | End: 2025-08-13 19:37:01.213239,10c7a668-6ed7-40bc-b69e-d06f2506511b,
2025-08-13 20:12:44,HEALTHVU,5932,"Since the last EMA survey, did you spend time in any groups where you shared space with people you couldn't name individually?",radio,,true,No,781635ea-dcdd-4bfa-9c74-4c47dab8adc7,
2025-08-13 23:12:18,HEALTHVU,5936,"Since the last EMA survey, did you spend time in any groups where you shared space with people you couldn't name individually?",radio,,true,No,926e1ab6-244c-4de7-9bee-e113b07afddf,
2025-08-13 23:38:56,HEALTHVU,5932,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),eeea0e61-9cc3-4488-b77b-ce6591990b9e,
2025-08-15 14:23:34,HEALTHVU,5877,Please answer the survey below,webview,,true,Start: 2025-08-15 10:21:20.018415 | End: 2025-08-15 10:22:23.897126,2a4b86be-0531-4d3b-a8f1-5b2814552fc9,
2025-08-12 22:10:18,HEALTHVU,5932,"Since the last EMA survey, did you spend time in any groups where you shared space with people you couldn't name individually?",radio,,true,No,dcad899d-c208-4cbe-875d-b69f111f3326,
2025-08-13 13:39:45,HEALTHVU,5936,"Were these interactions with children/teenagers, adults, or both?",radio,,true,All adults,e8222673-f160-49bd-8e1d-e357dbb7e869,
2025-08-14 15:11:50,HEALTHVU,5936,Incentives Earned,Incentives,,true,$41.00,f04ec1a5-fa92-414c-b823-4c2ea7df58d4,
2025-08-14 21:21:40,HEALTHVU,5936,Time the diary was completed,end_time,,true,2025-08-14T17:21:39.085717,23057422-c013-4d55-875a-61741a5b5aad,
2025-08-13 13:39:45,HEALTHVU,5936,Where did these interactions take place?,radio,,true,Fully indoors,2ac637b9-329c-426e-8374-55227d9443cd,
2025-08-13 19:49:12,HEALTHVU,5936,"Were these interactions with children, adults, or both?",radio,,true,All adults,1e4d50bd-c475-4c18-9543-dd8d01438a48,
2025-08-13 01:19:33,HEALTHVU,5932,"Since the last EMA survey, did you spend time in any groups where you shared space with people you couldn't name individually?",radio,,true,No,0f74bd14-aad1-4987-a364-5d966a3d74cc,
2025-08-13 23:37:28,HEALTHVU,5932,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),1dda312f-6925-4c12-9165-8d5747dbdb5b,
2025-08-13 23:12:20,HEALTHVU,5936,Incentives Earned,Incentives,,true,$21.00,08fd494d-2763-47bc-b51c-99b9490a810d,
2025-08-14 02:01:48,HEALTHVU,5936,Incentives Earned,Incentives,,true,$25.00,9cffb559-7dfa-49a6-acbc-b4297d6129d3,
2025-08-13 11:43:19,HEALTHVU,5932,"Were these interactions with children, adults, or both?",radio,,true,Not applicable (I was not in a group since the last EMA),cb02214b-d844-4248-8031-25f6fc457e37,
2025-08-14 13:45:12,HEALTHVU,5936,"Were these interactions with children/teenagers, adults, or both?",radio,,true,Not applicable (no new interactions to report),ef4001e9-d6b9-4211-81ef-b9ae20dd59c9,
2025-08-14 18:31:14,HEALTHVU,5936,Incentives Earned,Incentives,,true,$45.00,ecfa5e6f-30d8-4120-9844-81fa6b3c9e08,
2025-08-13 19:51:03,HEALTHVU,5936,Time the diary was started,start_time,,true,2025-08-13T15:50:06.749906,0961934e-c028-41d3-9433-3fc2a3bb3886,
2025-08-13 01:19:33,HEALTHVU,5932,Time the diary was completed,end_time,,true,2025-08-12T21:19:31.573143,318b966d-9b30-4112-86e8-3172bc50a29e,
2025-08-14 02:01:46,HEALTHVU,5936,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),7c430c42-978e-4129-8728-0a407565caea,
2025-08-12 23:36:55,HEALTHVU,5932,Current location,location,,true,"latitude: 34.05267401642713, longitude: -84.78078844168509",ebc1da2d-d165-48fa-8fe4-cdaf531ccde4,
2025-08-13 20:12:44,HEALTHVU,5932,"Were these interactions with children, adults, or both?",radio,,true,Not applicable (I was not in a group since the last EMA),d1d86bfc-8006-4cd5-9ee7-5d4b9a656a9a,
2025-08-15 15:41:37,HEALTHVU,5877,"Since the last EMA survey, did you spend time in any groups where you shared space with people you couldn't name individually?",radio,,true,No,2f678d09-8bd8-409b-94e6-9687669a37ac,
